Data Medicao,TX,LST_Celsius
2000-02-26,30.6,27.57132592031803
2000-02-27,30.4,24.091694915254266
2000-02-28,30.4,26.815219555641157
2000-03-01,30.6,25.652598470867424
2000-03-02,30.8,20.335545982769005
2000-03-04,30.8,22.787591305113125
2000-03-05,30.8,24.206593752709008
2000-03-08,30.4,27.86992102474356
2000-03-11,32.0,28.67026745519504
2000-03-12,31.6,31.06359378602996
2000-03-13,31.8,28.78409580429286
2000-03-15,31.2,30.484034247592216
2000-03-17,32.2,33.86663127769867
2000-03-20,30.6,25.735239513041936
2000-03-21,30.2,28.114383128579615
2000-03-22,30.6,31.561128856486672
2000-03-24,30.8,29.7962803278158
2000-03-27,32.2,26.967518995441107
2000-03-29,32.0,27.00358984388103
2000-03-31,30.0,28.577935531661783
2000-04-02,31.2,29.9588907014682
2000-04-03,32.0,26.004550635470007
2000-04-04,31.8,33.94265692965116
2000-04-05,32.0,30.032366106601447
2000-04-06,31.2,25.774427409148498
2000-04-07,32.0,32.55949932687998
2000-04-09,31.4,29.078295130693306
2000-04-11,31.0,29.818571863328305
2000-04-14,29.2,24.834013487502244
2000-04-16,31.2,28.43855929772223
2000-04-18,28.2,25.158585759401305
2000-04-19,30.2,19.49000000000001
2000-04-20,30.2,26.953211983891283
2000-04-21,29.6,24.661171959695416
2000-04-22,30.2,28.08457831743939
2000-04-23,29.6,29.043320191185924
2000-04-24,30.2,27.068721574845956
2000-04-29,28.2,25.833737243136753
2000-04-30,30.0,25.62388644348427
2000-05-02,30.2,28.027633831727737
2000-05-03,29.8,20.27000000000004
2000-05-04,28.2,24.93411636976464
2000-05-05,30.4,21.914284142359776
2000-05-07,30.6,24.62027122823242
2000-05-08,29.8,26.37390825035565
2000-05-10,31.4,22.827725313777677
2000-05-15,29.9,29.503527009226794
2000-05-16,27.6,24.651666666666713
2000-05-17,29.2,28.65000000000003
2000-05-18,28.4,26.28296301775154
2000-05-20,31.0,30.83089437956646
2000-05-21,29.4,23.18430366492153
2000-05-22,28.2,25.58346865692971
2000-05-24,29.2,26.761062915247827
2000-05-25,29.4,28.13746755515987
2000-05-26,30.6,26.45109418415255
2000-05-27,32.0,33.400209522485824
2000-05-30,32.2,32.9970589849646
2000-05-31,31.2,30.96027704924449
2000-06-02,31.4,31.047211736797095
2000-06-03,30.4,32.762859430723005
2000-06-05,29.8,28.149961495742353
2000-06-07,25.6,21.46994524298428
2000-06-09,26.2,21.870859813084145
2000-06-10,25.2,24.221462592778124
2000-06-14,28.8,27.185741157849954
2000-06-15,26.8,21.46540719355228
2000-06-17,29.2,26.6232688000757
2000-06-19,29.2,25.914218750000032
2000-06-20,30.4,28.12946753922812
2000-06-21,31.0,31.657510716192306
2000-06-22,31.2,30.369351164863684
2000-06-23,29.2,29.10009271222941
2000-06-24,28.8,29.54389554313524
2000-06-25,28.4,30.538054722863585
2000-06-28,27.6,25.93357921216898
2000-06-30,29.4,30.37493013927723
2000-07-02,26.4,25.08581638994944
2000-07-05,25.4,21.37814300188163
2000-07-06,27.8,22.86584815729
2000-07-07,28.2,30.54558416892616
2000-07-09,26.0,23.94785657998426
2000-07-13,28.8,24.9445077966909
2000-07-14,26.8,27.010888888888925
2000-07-16,30.0,28.27543551238183
2000-07-17,31.8,29.513752831064775
2000-07-18,29.6,32.42325908072917
2000-07-19,29.2,28.850589638215435
2000-07-20,27.6,28.65238361636711
2000-07-23,28.6,27.30160446171207
2000-07-24,32.4,31.66470104265921
2000-07-25,29.0,31.601732010489663
2000-07-29,28.0,24.783525315056423
2000-08-03,32.2,25.1827301022677
2000-08-04,31.9,32.948159057670004
2000-08-19,29.0,28.256021433085508
2000-08-20,29.6,31.58450173274311
2000-08-21,29.0,28.152026103502816
2000-08-22,30.0,34.491625560931446
2000-08-23,30.0,30.625731538175387
2000-08-24,30.0,36.54984496925583
2000-08-25,29.2,27.107204301075303
2000-08-26,29.2,35.84630953322093
2000-08-27,30.6,36.5486150604751
2000-08-28,30.0,32.24461889170236
2000-08-29,33.0,38.76375545285979
2000-08-31,30.2,35.85191346708877
2000-09-02,30.0,37.95847673709713
2000-09-03,31.0,34.64934448807079
2000-09-04,32.6,36.56168284493191
2000-09-05,31.2,30.875853937674357
2000-09-06,30.0,29.82825270758124
2000-09-07,31.4,30.72948347681203
2000-09-09,29.2,29.90439134024404
2000-09-11,32.2,34.08705171253753
2000-09-12,31.0,35.447320847333565
2000-09-13,30.2,32.81701882279487
2000-09-14,29.8,30.81386578226468
2000-09-15,29.2,25.144588023854286
2000-09-16,28.6,31.259252578939357
2000-09-18,29.0,29.371897018970213
2000-09-19,29.0,27.602862939585258
2000-09-20,30.2,29.807500895991115
2000-09-21,29.8,36.36208508514508
2000-09-22,29.8,29.648328861154464
2000-09-23,30.4,33.08347580559119
2000-09-24,31.0,31.39833691616182
2000-09-25,32.0,39.28629487323125
2000-09-26,31.0,34.471520356686135
2000-09-27,30.2,31.78917550854904
2000-09-29,31.0,31.943097281954252
2000-09-30,31.0,31.760781624390656
2000-10-01,31.4,33.951087886991196
2000-10-02,32.6,42.505628993894085
2000-10-04,33.0,43.50100528465427
2000-10-05,33.0,38.42695511676468
2000-10-06,33.2,39.06402274959968
2000-10-07,31.4,39.75304147174305
2000-10-08,31.8,33.731236852960954
2000-10-09,30.8,32.41706854345168
2000-10-10,31.0,31.133245070422564
2000-10-11,30.8,37.644567534899195
2000-10-13,29.8,36.15572424651376
2000-10-14,31.6,36.15443285057677
2000-10-15,33.0,39.896015850804126
2000-10-16,32.0,39.30635622484003
2000-10-17,32.6,36.86879466922744
2000-10-18,31.0,37.28567008805297
2000-10-20,32.0,37.87592417095436
2000-10-21,33.8,34.39074457864684
2000-10-22,32.6,37.04548514527994
2000-10-23,32.0,35.29626967323554
2000-10-24,31.8,37.06003231441329
2000-10-25,32.0,42.811724888415824
2000-10-30,33.4,37.682763367713626
2000-11-01,33.6,42.22660721127512
2000-11-05,33.4,42.55246906633112
2000-11-06,33.0,40.308929233646175
2000-11-07,33.6,40.579315142919455
2000-11-12,33.8,43.333396330118674
2000-11-14,34.0,43.28787634603908
2000-11-15,33.2,32.47383014571109
2000-11-16,33.4,40.11138866689621
2000-11-17,32.0,36.06523448363046
2000-11-19,33.2,35.39346119676401
2000-11-21,33.4,38.32661585236125
2000-11-22,33.4,39.688706286306314
2000-11-23,33.0,38.964252052065135
2000-11-24,33.8,42.58185613610592
2000-11-29,32.2,38.05131218001388
2000-11-30,33.4,44.47466685829994
2000-12-01,33.6,41.81051349276793
