Data Medicao,TX,LST_Celsius
2000-02-26,30.6,27.901965326201218
2000-02-27,30.4,24.091694915254266
2000-02-28,30.4,26.583028576042455
2000-03-01,30.6,26.423000000000023
2000-03-02,30.8,20.09948884089276
2000-03-04,30.8,23.361939232011956
2000-03-05,30.8,24.03654676258995
2000-03-08,30.4,27.93653979685638
2000-03-11,32.0,28.890607500252703
2000-03-12,31.6,31.28808360569207
2000-03-13,31.8,28.88566625055372
2000-03-15,31.2,30.89921223760915
2000-03-17,32.2,34.292990329862896
2000-03-20,30.6,25.612030685920622
2000-03-21,30.2,28.36875225742906
2000-03-22,30.6,31.966259307928222
2000-03-24,30.8,29.8560257811369
2000-03-27,32.2,27.42209628088369
2000-03-29,32.0,26.587565836574385
2000-03-31,30.0,27.72601720472637
2000-04-02,31.2,29.642542166628957
2000-04-03,32.0,26.461493257493427
2000-04-04,31.8,34.52063243370734
2000-04-05,32.0,30.49457565831459
2000-04-06,31.2,25.21381221104163
2000-04-07,32.0,32.77977863605971
2000-04-09,31.4,29.527850170012112
2000-04-11,31.0,30.509417828736726
2000-04-14,29.2,24.986365788265996
2000-04-16,31.2,28.28606762281353
2000-04-18,28.2,25.703250153405623
2000-04-20,30.2,27.12609370539005
2000-04-21,29.6,24.756832980558656
2000-04-22,30.2,28.323396003908517
2000-04-23,29.6,29.350680847578634
2000-04-24,30.2,27.33229769646327
2000-04-29,28.2,25.830248714250754
2000-04-30,30.0,26.302124652253635
2000-05-02,30.2,28.207484512940106
2000-05-04,28.2,24.816099590304507
2000-05-05,30.4,22.07220323768842
2000-05-07,30.6,23.259307030854853
2000-05-10,31.4,22.875290349679744
2000-05-15,29.9,30.030895919673913
2000-05-16,27.6,24.651666666666713
2000-05-18,28.4,26.828561093469578
2000-05-20,31.0,31.39469119579507
2000-05-21,29.4,23.428132916340907
2000-05-22,28.2,26.25658208833379
2000-05-24,29.2,26.66261265641394
2000-05-25,29.4,28.276711992734263
2000-05-26,30.6,26.659433315038445
2000-05-27,32.0,33.99395341262625
2000-05-30,32.2,33.44692821292075
2000-05-31,31.2,31.638628567879543
2000-06-02,31.4,31.442597571796032
2000-06-03,30.4,33.248119096555406
2000-06-05,29.8,27.609194055444437
2000-06-09,26.2,21.63318367346944
2000-06-10,25.2,24.395502822395056
2000-06-14,28.8,27.193595414351417
2000-06-15,26.8,21.806394088669975
