Data Medicao,TX,LST_Celsius
2000-02-26,30.6,27.836052598605935
2000-02-27,30.4,24.091694915254266
2000-02-28,30.4,27.1797348256132
2000-03-01,30.6,25.90304992981755
2000-03-02,30.8,18.98274153890659
2000-03-04,30.8,22.352892468267264
2000-03-05,30.8,23.80064572490707
2000-03-08,30.4,28.441863775284
2000-03-11,32.0,28.953263227125007
2000-03-12,31.6,31.497158460776493
2000-03-13,31.8,29.413910707740673
2000-03-15,31.2,30.79309314945112
2000-03-17,32.2,34.20332849460196
2000-03-20,30.6,25.927606558550828
2000-03-21,30.2,28.239519030983665
2000-03-22,30.6,31.730246388970272
2000-03-24,30.8,29.844134696074395
2000-03-27,32.2,26.67540647198104
2000-03-29,32.0,27.311331536388195
2000-03-31,30.0,29.45948407735934
2000-04-02,31.2,29.59022346919224
2000-04-03,32.0,26.130854222802913
2000-04-04,31.8,33.84024139321946
2000-04-05,32.0,30.068750618185
2000-04-06,31.2,26.009422060938455
2000-04-07,32.0,32.55582256034364
2000-04-09,31.4,29.16714072034629
2000-04-11,31.0,29.419229198278448
2000-04-14,29.2,25.01245757114043
2000-04-16,31.2,28.49553263874127
2000-04-18,28.2,25.15268721081712
2000-04-19,30.2,19.086296342685383
2000-04-20,30.2,26.964652368720397
2000-04-21,29.6,24.81039803743709
2000-04-22,30.2,28.065684325008707
2000-04-23,29.6,29.071250192297832
2000-04-24,30.2,27.005715767236435
2000-04-29,28.2,26.548745245827625
2000-04-30,30.0,25.562388839473822
2000-05-02,30.2,28.205641480955354
2000-05-03,29.8,16.790360360360395
2000-05-04,28.2,25.10759889888964
2000-05-05,30.4,21.930519903214066
2000-05-07,30.6,24.617450980392174
2000-05-08,29.8,26.149216129890892
2000-05-10,31.4,22.48923788760349
2000-05-13,28.2,23.87888888888891
2000-05-15,29.9,29.35419920552296
2000-05-16,27.6,24.455355547141274
2000-05-17,29.2,28.271420880396953
2000-05-18,28.4,25.938803115455546
2000-05-19,30.0,27.742729591836756
2000-05-20,31.0,30.753046506221366
2000-05-21,29.4,23.284398710338444
2000-05-22,28.2,25.545344839629955
2000-05-24,29.2,26.96443278943283
2000-05-25,29.4,28.07277358333534
2000-05-26,30.6,26.521192641643495
2000-05-27,32.0,33.3692486228053
2000-05-30,32.2,32.944958502854654
2000-05-31,31.2,30.830628760697316
2000-06-02,31.4,30.88096189792685
2000-06-03,30.4,32.79652308127718
2000-06-04,29.2,25.20972323972328
2000-06-05,29.8,27.576443406263028
2000-06-07,25.6,23.28159326619573
2000-06-08,26.4,22.416653272101076
2000-06-09,26.2,21.16107692307695
2000-06-10,25.2,24.084514793381754
2000-06-14,28.8,27.44350991381087
2000-06-15,26.8,21.08475607758723
2000-06-17,29.2,26.632438706423898
2000-06-19,29.2,26.692193337595032
2000-06-20,30.4,28.128629525299992
2000-06-21,31.0,31.81745486339242
2000-06-22,31.2,30.48076264974562
2000-06-23,29.2,29.235013709647948
2000-06-24,28.8,29.386810116289553
2000-06-25,28.4,30.511728073101462
2000-06-28,27.6,25.818855873697213
2000-06-30,29.4,30.129051966191668
2000-07-02,26.4,25.766209584563093
2000-07-05,25.4,21.645507674144056
2000-07-06,27.8,23.44073163583074
2000-07-07,28.2,30.593431293733563
2000-07-09,26.0,23.99827586206899
2000-07-13,28.8,25.50026531308653
2000-07-14,26.8,27.010888888888925
2000-07-16,30.0,28.51714075473756
2000-07-17,31.8,29.801659041977857
2000-07-18,29.6,32.598521120354185
2000-07-19,29.2,28.80991019648698
2000-07-20,27.6,28.75649215043778
2000-07-22,28.0,24.190000000000055
2000-07-23,28.6,27.731027690158182
2000-07-24,32.4,31.753235678514525
2000-07-25,29.0,31.963753348828128
2000-07-29,28.0,25.201802952473543
2000-08-03,32.2,25.50553295831533
2000-08-04,31.9,33.09654527811754
2000-08-19,29.0,28.907038513520114
2000-08-20,29.6,31.592319275134383
2000-08-21,29.0,28.428317372775172
2000-08-22,30.0,34.57299307848815
2000-08-23,30.0,30.633317121871276
2000-08-24,30.0,36.88954384706065
2000-08-25,29.2,27.86954814240857
2000-08-26,29.2,35.791169083758824
2000-08-27,30.6,36.79045570234406
2000-08-28,30.0,32.541192011822105
2000-08-29,33.0,38.9382981007348
2000-08-31,30.2,36.10505782392241
2000-09-02,30.0,38.129858800980976
2000-09-03,31.0,34.89485290044775
2000-09-04,32.6,36.8116188329476
2000-09-05,31.2,30.963066468001617
2000-09-06,30.0,31.508248838409937
2000-09-07,31.4,30.64466666666669
2000-09-09,29.2,30.42094803474166
2000-09-11,32.2,34.626818398045366
2000-09-12,31.0,35.83804922325816
2000-09-13,30.2,33.33315455017431
2000-09-14,29.8,31.3903106114813
2000-09-15,29.2,25.796624737482063
