Data Medicao,TX,LST_Celsius
2000-02-26,30.6,28.743948219227686
2000-02-27,30.4,23.74214125115729
2000-02-28,30.4,28.17183746693558
2000-03-01,30.6,26.166763005780375
2000-03-04,30.8,21.850000000000023
2000-03-05,30.8,22.370000000000005
2000-03-08,30.4,27.813906060197073
2000-03-11,32.0,29.942355459281075
2000-03-12,31.6,32.310178967455805
2000-03-13,31.8,30.38572278613933
2000-03-15,31.2,33.010185156532074
2000-03-17,32.2,36.12159832894941
2000-03-20,30.6,25.26437514820966
2000-03-21,30.2,28.75765489974585
2000-03-22,30.6,33.32223064624272
2000-03-24,30.8,31.835126678276556
2000-03-27,32.2,28.363130139347117
2000-03-29,32.0,24.916523178807974
2000-03-31,30.0,29.30182427401343
2000-04-02,31.2,30.623770470829093
2000-04-03,32.0,26.84284417823762
2000-04-04,31.8,36.20755995667649
2000-04-05,32.0,32.28812857713301
2000-04-06,31.2,24.170000000000016
2000-04-07,32.0,33.287776992609615
2000-04-09,31.4,31.310195750775858
2000-04-11,31.0,33.588266106664584
2000-04-14,29.2,27.042170361726985
2000-04-16,31.2,28.812169335380595
2000-04-18,28.2,26.783889059902744
2000-04-20,30.2,27.512914758127614
2000-04-21,29.6,24.835503006904776
2000-04-22,30.2,29.364887822992433
2000-04-23,29.6,30.454636191366227
2000-04-24,30.2,28.40833565423695
2000-04-29,28.2,22.610876683390583
2000-04-30,30.0,28.372551947755426
2000-05-02,30.2,28.28023373983744
2000-05-04,28.2,25.118305550467152
2000-05-05,30.4,22.427450404977133
2000-05-07,30.6,21.55000000000001
2000-05-10,31.4,23.19576398891967
2000-05-15,29.9,31.18767703336947
2000-05-16,27.6,24.688591549295815
2000-05-18,28.4,27.12047027930296
2000-05-20,31.0,31.98714322554029
2000-05-22,28.2,26.859708431836115
2000-05-24,29.2,25.847028251379655
2000-05-25,29.4,28.101790842986112
2000-05-26,30.6,27.088735859220733
2000-05-27,32.0,34.995420083552574
2000-05-30,32.2,34.06193497640273
2000-05-31,31.2,33.142505953408126
2000-06-02,31.4,32.21688586311831
2000-06-03,30.4,34.038853989375454
2000-06-05,29.8,27.470000000000027
2000-06-10,25.2,22.77000000000004
2000-06-14,28.8,27.36811402850716
2000-06-17,29.2,27.679829917862797
2000-06-21,31.0,33.33628500696276
2000-06-22,31.2,31.28902522048586
2000-06-23,29.2,30.05630678197544
2000-06-24,28.8,30.834984269431157
2000-06-25,28.4,31.835649595131265
2000-06-28,27.6,27.19875683060113
2000-06-30,29.4,31.888921037701824
2000-07-02,26.4,21.744542884071645
2000-07-07,28.2,30.58316619062735
2000-07-16,30.0,28.18994270661839
2000-07-17,31.8,29.283343132704132
2000-07-18,29.6,32.23115374696998
2000-07-19,29.2,27.846952542035645
2000-07-20,27.6,29.563170117835515
2000-07-23,28.6,26.726776943860727
2000-07-24,32.4,31.974773840837624
2000-07-25,29.0,31.654814189189224
2000-08-04,31.9,33.61666460364128
2000-08-19,29.0,29.294517339544537
2000-08-20,29.6,31.470680137684887
2000-08-21,29.0,26.197701433514627
2000-08-22,30.0,34.98213316829131
2000-08-23,30.0,31.809960317460348
2000-08-24,30.0,37.26962813966683
2000-08-26,29.2,37.317452679354325
2000-08-27,30.6,37.12733972871218
2000-08-28,30.0,33.328692380056474
2000-08-29,33.0,39.44900201144983
2000-08-31,30.2,37.4175965753778
2000-09-02,30.0,38.57639795760487
2000-09-03,31.0,35.3101671050596
2000-09-04,32.6,37.08696838413535
2000-09-05,31.2,32.55038117616348
2000-09-11,32.2,33.90405075042552
2000-09-12,31.0,36.02993704038195
2000-09-13,30.2,31.611376594148556
2000-09-14,29.8,29.95473780711408
2000-09-15,29.2,26.350000000000023
2000-09-16,28.6,30.7840291558118
2000-09-18,29.0,30.87202955665028
2000-09-20,30.2,31.64563895080768
2000-09-21,29.8,36.770391974831135
2000-09-23,30.4,35.99903610745405
