Data Medicao,TX,LST_Celsius
2000-02-26,30.6,28.441466787245865
2000-02-27,30.4,23.938063561302407
2000-02-28,30.4,27.404959186135383
2000-03-01,30.6,26.53457325422185
2000-03-04,30.8,22.926665505226513
2000-03-05,30.8,23.54261652053533
2000-03-08,30.4,27.623884416561346
2000-03-11,32.0,29.37894353116597
2000-03-12,31.6,31.77834813813327
2000-03-13,31.8,29.39286332714907
2000-03-15,31.2,31.85223322929963
2000-03-17,32.2,35.13441010348623
2000-03-20,30.6,25.710624197420618
2000-03-21,30.2,28.70819454183379
2000-03-22,30.6,32.62021821811708
2000-03-24,30.8,30.952237658291196
2000-03-27,32.2,27.732957981590125
2000-03-29,32.0,25.59038885969526
2000-03-31,30.0,28.390897076491814
2000-04-02,31.2,29.855356127262404
2000-04-03,32.0,26.73784439845632
2000-04-04,31.8,35.34968992052164
2000-04-05,32.0,31.315448398387808
2000-04-06,31.2,22.967286274509824
2000-04-07,32.0,32.96311285183996
2000-04-09,31.4,30.55347933986849
2000-04-11,31.0,31.587121041214775
2000-04-14,29.2,25.977115276284145
2000-04-16,31.2,27.725827065691913
2000-04-18,28.2,26.720153846153863
2000-04-20,30.2,27.263355560186177
2000-04-21,29.6,24.856074639734
2000-04-22,30.2,28.839328413843702
2000-04-23,29.6,29.9585065028997
2000-04-24,30.2,27.900098684626197
2000-04-29,28.2,24.75816253753757
2000-04-30,30.0,27.68964222183253
2000-05-02,30.2,28.288024032042753
2000-05-04,28.2,24.837767132037623
2000-05-05,30.4,22.461186530208018
2000-05-07,30.6,22.308349225268195
2000-05-10,31.4,22.39739458110639
2000-05-15,29.9,30.73020343437666
2000-05-16,27.6,24.57550898203596
2000-05-18,28.4,27.235673704414587
2000-05-20,31.0,31.880236160776388
2000-05-21,29.4,24.84044776119408
2000-05-22,28.2,26.395632287618017
2000-05-24,29.2,26.446237099109663
2000-05-25,29.4,28.14232125124133
2000-05-26,30.6,27.29920481714339
2000-05-27,32.0,34.63158628271064
2000-05-30,32.2,33.84774552377977
2000-05-31,31.2,32.60168564055865
2000-06-02,31.4,31.93432974058959
2000-06-03,30.4,33.60113935886589
2000-06-05,29.8,27.470000000000027
2000-06-10,25.2,23.381764705882382
2000-06-14,28.8,26.730382790641123
2000-06-17,29.2,27.285136830102655
2000-06-21,31.0,32.60099202688878
2000-06-22,31.2,30.93524885963034
2000-06-23,29.2,29.520147402404344
2000-06-24,28.8,30.46366952654127
2000-06-25,28.4,31.387629294550283
2000-06-28,27.6,26.032159451437952
2000-06-30,29.4,31.692493018789328
2000-07-02,26.4,23.48570304114492
2000-07-07,28.2,30.77453876792357
2000-07-14,26.8,27.101428571428592
2000-07-16,30.0,28.283287724280417
2000-07-17,31.8,29.373257982588093
2000-07-18,29.6,32.38100769512647
2000-07-19,29.2,28.20639567737614
2000-07-20,27.6,29.46601957450338
2000-07-23,28.6,26.673534032983525
2000-07-24,32.4,31.882706688063116
2000-07-25,29.0,30.87805416217882
2000-08-04,31.9,33.35083471272793
2000-08-19,29.0,28.8274500110677
2000-08-20,29.6,31.08483833524247
2000-08-21,29.0,27.67248947368424
2000-08-22,30.0,35.21426352369263
2000-08-23,30.0,31.4111731731732
2000-08-24,30.0,37.073154875475474
2000-08-26,29.2,37.08234278060681
2000-08-27,30.6,36.919069129781086
2000-08-28,30.0,32.975473701034936
2000-08-29,33.0,39.24172843406084
2000-08-31,30.2,36.83546695139061
2000-09-02,30.0,38.55467065111641
2000-09-03,31.0,35.10819309839405
2000-09-04,32.6,36.95780000252718
2000-09-05,31.2,32.2187973593571
2000-09-11,32.2,33.673513475948056
2000-09-12,31.0,35.72727134063306
2000-09-13,30.2,32.08428630784416
2000-09-14,29.8,30.1831410775775
2000-09-15,29.2,25.713323546682343
2000-09-16,28.6,30.8835273659162
2000-09-18,29.0,30.946203917050727
2000-09-20,30.2,30.937707310443287
2000-09-21,29.8,36.48179540314131
2000-09-23,30.4,35.29550398788916
2000-09-24,31.0,31.95478534460294
2000-09-25,32.0,40.256145487168496
2000-09-26,31.0,34.641831535492635
2000-09-27,30.2,31.406724797958336
2000-09-29,31.0,32.98004932202049
2000-09-30,31.0,31.57093544178945
2000-10-01,31.4,34.29473812562393
2000-10-02,32.6,43.03035607333749
2000-10-04,33.0,43.73888540705832
2000-10-05,33.0,38.884153220201966
2000-10-06,33.2,39.354369163897395
2000-10-07,31.4,40.27965289799226
2000-10-08,31.8,34.06900470038273
2000-10-09,30.8,32.504285714285736
2000-10-10,31.0,28.950000000000045
2000-10-11,30.8,36.47641138996582
2000-10-13,29.8,35.34431206038773
2000-10-14,31.6,37.07026440410424
2000-10-15,33.0,40.46650067600871
2000-10-16,32.0,40.17373074294124
2000-10-17,32.6,37.41537597452652
2000-10-18,31.0,37.69242897961426
2000-10-20,32.0,38.95350744447159
2000-10-21,33.8,35.95549142007121
2000-10-22,32.6,38.089596503583415
2000-10-23,32.0,33.71216909475784
2000-10-24,31.8,37.38246256681114
2000-10-25,32.0,43.449762702012904
2000-10-30,33.4,38.81840809238069
2000-11-01,33.6,42.516509646832176
2000-11-05,33.4,42.67787262632159
2000-11-06,33.0,40.921564928418945
2000-11-07,33.6,41.04427932424414
2000-11-12,33.8,43.70851505540749
2000-11-14,34.0,43.754617328565544
2000-11-15,33.2,32.346215141737765
2000-11-16,33.4,40.44420553189884
2000-11-17,32.0,34.39114229685015
2000-11-19,33.2,32.386356223176
2000-11-21,33.4,39.54544800727735
2000-11-22,33.4,40.86388837644209
2000-11-23,33.0,40.08841693650189
2000-11-24,33.8,43.192653491868974
2000-11-29,32.2,39.094126811639995
2000-11-30,33.4,45.081089068877105
2000-12-01,33.6,42.58746831604356
2000-12-02,34.0,40.17434262897866
2000-12-03,34.0,43.33695037970212
2000-12-04,33.2,36.31251399401075
2000-12-05,33.2,43.592526882399845
2000-12-07,34.2,44.285033674075414
2000-12-08,34.2,38.89829221915176
2000-12-09,34.0,42.13365398466032
2000-12-10,34.0,43.63516318974998
2000-12-11,32.0,39.292404063633256
2000-12-19,31.2,34.05743407336278
2000-12-20,32.0,33.33364311797934
2000-12-21,31.8,36.60696440530197
2000-12-23,31.2,36.351199631038334
2000-12-25,30.8,35.26226620841288
2000-12-26,31.6,30.014344363926963
2000-12-27,30.2,28.61174977317047
2000-12-28,30.8,30.58304171516541
2000-12-31,31.5,32.37689907885928
2001-01-01,32.8,37.188792787556466
2001-01-02,32.9,33.83891649082026
