Data Medicao,TX,LST_Celsius
2000-02-26,30.6,30.697889447236204
2000-02-28,30.4,30.72937185929652
2000-03-08,30.4,27.59155778894476
2000-03-11,32.0,32.665979899497515
2000-03-12,31.6,35.685376884422126
2000-03-13,31.8,33.036356783919636
2000-03-15,31.2,36.64150753768847
2000-03-17,32.2,40.35427135678395
2000-03-21,30.2,29.34620603015078
2000-03-22,30.6,36.270804020100535
2000-03-24,30.8,31.927316017316027
2000-04-02,31.2,33.563164556962064
2000-04-03,32.0,26.950000000000045
2000-04-04,31.8,38.60718592964828
2000-04-05,32.0,34.58055276381913
2000-04-07,32.0,32.72022613065327
2000-04-11,31.0,36.201306532663345
2000-04-18,28.2,27.541482412060315
2000-04-20,30.2,31.18485232067515
2000-04-22,30.2,31.116432160804045
2000-04-23,29.6,33.05185929648243
2000-04-24,30.2,29.7326884422111
2000-05-02,30.2,29.785189542483693
2000-05-04,28.2,24.750000000000057
2000-05-10,31.4,29.190000000000055
2000-05-15,29.9,33.165000000000035
2000-05-16,27.6,23.77000000000004
2000-05-18,28.4,26.00256849315073
2000-05-20,31.0,33.290753768844255
2000-05-22,28.2,29.250562130177546
2000-05-25,29.4,28.819477611940332
2000-05-27,32.0,36.65125628140707
2000-05-30,32.2,35.20108040201009
2000-05-31,31.2,34.701030150753816
2000-06-02,31.4,33.19469849246234
2000-06-03,30.4,35.406231155778926
2000-06-14,28.8,25.399520547945222
2000-06-17,29.2,28.72587939698495
2000-06-21,31.0,35.49015075376887
2000-06-22,31.2,31.277110552763844
2000-06-24,28.8,31.855000000000032
2000-06-25,28.4,32.94922110552767
2000-06-30,29.4,34.03012562814074
2000-07-07,28.2,31.437487437185965
2000-07-16,30.0,29.071789772727296
2000-07-17,31.8,29.842788944723637
2000-07-18,29.6,32.99472361809047
2000-07-19,29.2,27.184654377880204
2000-07-20,27.6,30.160000000000014
2000-07-23,28.6,28.468619469026592
2000-07-24,32.4,32.65012562814072
2000-08-04,31.9,35.0554773869347
2000-08-19,29.0,29.010000000000048
2000-08-20,29.6,32.36464824120606
2000-08-22,30.0,37.971105527638215
2000-08-24,30.0,38.01497487437189
2000-08-26,29.2,37.64597989949752
2000-08-27,30.6,38.25567839195982
2000-08-28,30.0,35.15032663316586
2000-08-29,33.0,40.763793969849274
2000-08-31,30.2,39.51198492462314
2000-09-02,30.0,39.33128140703521
2000-09-03,31.0,36.53987437185933
2000-09-04,32.6,38.30394472361811
2000-09-05,31.2,34.13681506849318
2000-09-11,32.2,35.36658291457288
2000-09-12,31.0,37.17283919597993
2000-09-13,30.2,29.55473958333337
2000-09-14,29.8,31.586641791044823
2000-09-16,28.6,27.910000000000025
2000-09-20,30.2,32.92087939698495
2000-09-21,29.8,38.17653266331662
2000-09-23,30.4,37.82361809045229
2000-09-25,32.0,41.94447236180908
2000-09-26,31.0,36.087110552763846
2000-09-27,30.2,32.09000000000003
2000-09-29,31.0,35.957738693467356
2000-10-01,31.4,35.85547738693469
2000-10-02,32.6,44.7915829145729
2000-10-04,33.0,44.63276381909552
2000-10-05,33.0,40.87042713567842
2000-10-06,33.2,40.7356030150754
2000-10-07,31.4,41.724346733668355
2000-10-08,31.8,34.14464824120605
2000-10-11,30.8,30.31
2000-10-14,31.6,40.48477386934676
2000-10-15,33.0,42.33663316582917
2000-10-16,32.0,43.75070351758796
2000-10-17,32.6,38.740150753768866
2000-10-18,31.0,40.26580402010052
2000-10-20,32.0,43.54758793969852
2000-10-21,33.8,39.7611557788945
2000-10-22,32.6,41.51685929648245
2000-10-24,31.8,38.47987437185933
2000-10-25,32.0,44.7097989949749
2000-10-30,33.4,40.52994974874375
2000-11-01,33.6,44.90500000000002
2000-11-05,33.4,41.65085427135682
2000-11-06,33.0,41.9814070351759
2000-11-07,33.6,41.999547738693494
2000-11-12,33.8,44.974547738693495
2000-11-14,34.0,44.84515075376887
2000-11-15,33.2,32.733478260869596
2000-11-16,33.4,41.63291457286436
2000-11-17,32.0,32.01000000000005
2000-11-21,33.4,41.65866834170857
2000-11-22,33.4,42.59600502512566
2000-11-23,33.0,42.89326633165832
2000-11-24,33.8,44.40567839195981
2000-11-29,32.2,40.60701005025129
2000-11-30,33.4,46.13545226130657
2000-12-01,33.6,44.17530150753773
2000-12-02,34.0,41.49160804020104
2000-12-03,34.0,43.93753768844224
2000-12-04,33.2,36.926608040201025
2000-12-05,33.2,44.32047738693469
2000-12-07,34.2,45.75125628140706
2000-12-08,34.2,37.041934673366875
2000-12-09,34.0,42.87597989949752
2000-12-10,34.0,44.990376884422155
2000-12-11,32.0,40.46753768844225
2000-12-19,31.2,34.408316582914594
2000-12-20,32.0,33.97143216080405
2000-12-21,31.8,38.40977386934676
2000-12-23,31.2,38.42188442211059
2000-12-25,30.8,37.49165829145732
2000-12-26,31.6,33.27733668341709
2000-12-27,30.2,29.930000000000007
2000-12-31,31.5,34.02100502512566
2001-01-01,32.8,39.9473366834171
2001-01-02,32.9,36.126909547738734
2001-01-03,31.2,36.11253768844224
2001-01-06,32.0,33.87555276381912
2001-01-08,32.7,41.311557788944754
2001-01-09,32.3,35.130276381909574
2001-01-15,30.5,34.72738562091505
2001-01-17,32.3,37.97718592964827
2001-01-19,32.7,33.66276381909551
2001-01-20,33.3,38.672864321608074
2001-01-22,33.9,39.42311557788948
2001-01-24,34.3,40.43404522613069
2001-01-25,33.2,32.03540201005027
2001-01-26,33.8,37.157110552763854
2001-01-27,33.2,34.19803977272729
2001-01-28,33.4,34.97741206030153
2001-01-29,33.4,41.12527638190958
2001-01-31,33.0,35.78361271676302
2001-02-05,34.0,35.78708542713569
2001-02-06,34.4,31.77128140703521
2001-02-07,34.8,41.32665829145731
2001-02-09,34.0,42.03291457286435
2001-02-10,34.6,38.92766331658293
2001-02-11,36.0,40.700904522613094
2001-02-13,34.0,37.11820809248557
2001-02-14,33.6,39.718165829145754
2001-02-16,35.0,43.64675879396987
2001-02-17,34.0,37.68198492462315
2001-02-20,34.2,37.190000000000055
2001-02-21,33.8,36.27897535667969
2001-02-23,31.5,42.00756281407037
2001-02-25,34.7,41.60869346733672
2001-03-01,33.7,30.230000000000015
2001-03-02,32.8,32.690000000000055
2001-03-04,33.3,38.02087939698495
2001-03-05,34.6,34.9875125628141
2001-03-06,33.9,34.74359296482415
2001-03-07,34.0,37.12153266331662
2001-03-16,30.9,30.268366834170894
2001-03-17,31.0,31.55452261306535
2001-03-18,31.0,31.52068493150688
2001-03-23,30.6,30.91045226130656
2001-03-24,33.0,32.45718592964826
2001-03-26,32.0,31.077839195979937
2001-03-27,33.0,34.434849246231174
2001-04-05,30.8,35.292286432160836
2001-04-08,31.4,34.06437185929651
2001-04-09,31.2,30.43177040110652
2001-04-10,32.0,32.07010273972605
2001-04-12,32.6,31.95617380025943
2001-04-14,33.0,39.07062814070355
2001-04-16,32.0,37.90560301507541
2001-04-17,32.0,34.39311557788948
2001-04-21,32.2,33.04962264150946
2001-04-23,32.0,37.80439698492464
2001-04-26,31.9,35.29688442211059
2001-04-30,31.0,34.170000000000016
2001-05-02,32.2,35.140251256281424
2001-05-04,32.4,35.088140703517624
2001-05-05,32.7,35.566557788944756
2001-05-07,35.2,42.09173366834174
2001-05-09,34.1,38.809572864321645
2001-05-11,33.4,33.17804878048785
2001-05-12,33.8,38.22479899497489
2001-05-13,33.5,32.190376884422136
2001-05-14,33.9,40.025829145728665
2001-05-16,33.0,35.20090452261311
2001-05-17,34.0,36.863341708542734
2001-05-18,34.6,38.498743718593
2001-05-19,35.2,40.41994974874374
2001-05-21,32.0,38.77557788944726
2001-05-23,32.2,35.45246231155781
2001-05-25,32.3,34.0707788944724
2001-05-26,32.4,29.510000000000048
2001-05-27,33.3,36.54484924623118
2001-05-28,34.0,39.7123869346734
2001-05-30,33.3,40.43567839195983
2001-06-04,28.7,32.8911557788945
2001-06-11,27.0,21.750804953560397
2001-07-04,26.6,27.508467336683452
2001-07-07,28.0,24.15000000000003
2001-07-10,26.5,30.422864321608063
2001-07-11,28.3,28.14447236180908
2001-07-12,28.5,31.825351758794003
2001-07-22,28.0,27.254623115577907
2001-07-24,28.0,30.927386934673383
2001-07-26,27.8,21.482692307692336
2001-07-27,27.2,27.98276381909551
2001-07-29,29.4,32.07376884422114
2001-08-02,25.9,22.410000000000025
2001-08-05,29.2,32.49723618090455
2001-08-06,28.5,31.917286432160836
2001-08-08,28.3,29.198743718593
2001-08-11,29.0,27.613696857671016
2001-08-14,28.0,25.640394431554544
2001-08-16,28.6,35.61125628140706
2001-08-17,29.2,29.913492462311584
2001-08-18,28.3,33.880000000000045
2001-08-21,29.5,31.34650753768848
2001-08-23,29.8,31.343355704698027
2001-08-24,30.4,28.410000000000025
2001-08-25,29.5,33.09384422110554
2001-08-27,30.7,39.4773366834171
2001-08-28,32.0,36.11562814070354
2001-08-29,30.8,37.54138190954779
2001-08-31,30.4,34.843417085427156
2001-09-01,30.9,30.280336283185875
2001-09-02,31.0,34.77293969849247
2001-09-03,29.7,30.496381909547765
2001-09-05,29.7,26.33000000000004
2001-09-06,30.3,33.13447236180908
2001-09-07,31.5,37.00384422110555
2001-09-08,31.9,37.87203517587943
2001-09-09,33.3,34.98143216080406
2001-09-10,32.6,36.527462311557805
2001-09-12,32.6,41.05819095477389
2001-09-13,31.2,33.33366834170857
2001-09-14,30.0,40.79783919597992
2001-09-15,32.2,38.72909547738696
2001-09-16,34.2,38.06324120603017
2001-09-17,34.0,42.07708542713572
2001-09-19,31.6,40.222261306532694
2001-09-22,30.6,30.730000000000015
2001-09-23,32.0,41.32012562814072
2001-09-24,32.0,41.65135678391963
2001-09-26,32.8,43.87927135678395
2001-09-28,33.4,44.40954773869349
2001-09-29,32.8,36.84821608040204
2001-09-30,32.2,43.28507537688444
2001-10-01,33.0,37.057889447236214
2001-10-02,32.0,36.748693467336714
2001-10-03,32.6,34.79670454545458
2001-10-04,34.1,37.15467336683419
2001-10-05,32.5,43.67344221105531
2001-10-07,34.0,43.94291457286436
2001-10-08,33.0,34.23000000000002
2001-10-09,34.2,44.2719095477387
2001-10-10,33.6,43.54190954773871
2001-10-11,34.2,40.092462311557824
2001-10-17,32.0,32.57246231155782
2001-10-18,32.2,35.662361809045244
2001-10-19,31.6,39.91605527638194
2001-10-20,32.4,33.46007537688445
2001-10-21,32.8,41.43047738693471
2001-10-23,33.8,40.593266331658334
2001-10-25,31.6,40.14494974874375
2001-10-31,33.8,39.005050251256314
